Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089344,10/17/2025 16:06,Angela Denin,Closed,Direct Input,wintel_support,Priya Patel,High,Wintel Server,Solved - Application related,Server certificate expired causing HTTPS failures,Angela Denin,Wintel Configuration Issue,"SSL certificate on IIS had expired. Generated CSR, obtained renewed certificate from internal CA, and bound new certificate to the HTTPS site binding. HTTPS connections restored across all clients."
INC17089345,09/21/2025 12:48,Rafael Salvatore,Cancelled,Direct Input,wintel_support,Derek Mills,Medium,Wintel Server,Solved - Application related,Windows Server event ID 7034 service crash loop,Rafael Salvatore,Wintel Server Crash,Service crash loop identified in Event Viewer. Corrupt service binary identified after comparing file hash. Redeployed service binary from backup. Service stabilized and crash loop resolved.
INC17089346,12/25/2025 10:04,Maria Sanchez,Open,Alert,wintel_support,Natalie Burns,Critical,Wintel Server,Solved - Application related,Scheduled task not running on Windows Server,Maria Sanchez,Wintel Configuration Issue,Scheduled task failing due to service account password expiry. Updated task credentials with refreshed service account password and verified task ran successfully on next schedule.
INC17089347,12/21/2025 16:10,John Boris,In Progress,Self Service,wintel_support,Kevin Osei,Critical,Wintel Server,Solved - Application related,Windows Server showing high page file usage,John Boris,Wintel Performance Issue,Excessive paging due to insufficient physical RAM and a memory-hungry application. Extended page file size as interim measure and submitted request to add 32GB RAM. Application vendor engaged for optimization.
INC17089348,01/29/2026 10:44,Rafael Salvatore,Open,Self Service,wintel_support,Laura Chen,High,Wintel Server,Solved - Application related,Print spooler service crashing on Windows print server,Rafael Salvatore,Wintel Application Issue,"Print spooler crashing repeatedly due to a corrupt print driver. Cleared all jobs from the spooler queue, removed faulty driver, and reinstalled certified driver. Spooler stable after restart."
INC17089349,10/30/2025 07:45,Mark Down,Open,Direct Input,wintel_support,Elena Torres,High,Wintel Server,Solved - Application related,Windows Server losing domain trust relationship,Mark Down,Wintel AD Issue,Secure channel between server and domain broken. Used netdom resetpwd and Test-ComputerSecureChannel -Repair in PowerShell to restore trust. Server reconnected to domain without requiring a rejoin.
INC17089350,10/14/2025 10:13,John Boris,On hold,Web Services,wintel_support,Omar Hassan,High,Wintel Server,Solved - Application related,WSUS not distributing updates to Windows servers,John Boris,Wintel Patching Issue,WSUS server IIS app pool had crashed. Restarted app pool and ran WSUS server cleanup wizard to remove obsolete updates. Clients successfully synced and received pending updates within the next cycle.
INC17089351,02/13/2026 15:25,Gabriel Brown,Cancelled,Alert,wintel_support,Marcus Webb,Low,Wintel Server,Solved - Application related,Windows Server DNS resolution failing intermittently,Gabriel Brown,Wintel Network Issue,DNS cache corruption identified on primary DNS server. Cleared DNS cache using dnscmd /clearcache and restarted DNS service. Secondary DNS configured as fallback. Resolution failures ceased.
INC17089352,01/21/2026 11:46,Mark Down,Cancelled,Phone,wintel_support,Kevin Osei,Medium,Wintel Server,Solved - Application related,"Event log full, server generating warnings",Mark Down,Wintel Configuration Issue,Security event log was full and overwrite was disabled causing audit failures. Increased log size and enabled archiving of old logs to a network share. Log rotation policy documented and applied via GPO.
INC17089353,02/27/2026 17:45,Angela Denin,Cancelled,Self Service,wintel_support,Derek Mills,High,Wintel Server,Solved - Application related,Windows Server unable to reach domain controller,Angela Denin,Wintel AD Issue,Server could not reach DC due to a static DNS entry pointing to a decommissioned DC. Updated DNS settings to point to active domain controllers. Domain connectivity and authentication restored.
INC17089354,09/18/2025 13:48,Mark Down,On hold,Self Service,wintel_support,Kevin Osei,Critical,Wintel Server,Solved - Application related,Hyper-V virtual switch connectivity lost on Windows Server,Mark Down,Wintel Network Issue,Hyper-V external virtual switch lost connectivity after Windows update modified NIC binding order. Re-bound the external vSwitch to the correct physical adapter. VM network traffic restored.
INC17089355,12/26/2025 16:26,Travis Garret,Open,Web Services,wintel_support,James Carter,Medium,Wintel Server,Solved - Application related,Windows Server backup failing with VSS error,Travis Garret,Wintel Storage Issue,"VSS writer errors prevented backup completion. Identified stale VSS snapshots consuming shadow storage. Deleted stale snapshots, restarted VSS writers using vssadmin. Backup completed successfully on retry."
INC17089356,12/26/2025 07:41,Travis Garret,Cancelled,Phone,wintel_support,Marcus Webb,High,Wintel Server,Solved - Application related,Server running Windows Server 2016 experiencing random reboots,Travis Garret,Wintel Server Crash,Random reboots linked to hardware memory errors via Windows Memory Diagnostic. Faulty DIMM identified using iDRAC hardware logs. DIMM replaced by data center team. No further unexpected reboots observed.
INC17089357,02/25/2026 11:43,Mark Down,Cancelled,Direct Input,wintel_support,Marcus Webb,Low,Wintel Server,Solved - Application related,Windows Server DHCP scope exhausted,Mark Down,Wintel Network Issue,"DHCP scope had run out of available leases due to stale reservations. Cleared expired leases, reclaimed unused reservations, and extended the scope range. DHCP service resumed issuing addresses normally."
INC17089358,09/21/2025 12:30,Travis Garret,Closed,Self Service,wintel_support,Sofia Nguyen,Low,Wintel Server,Solved - Application related,Antivirus causing high I/O on Windows Server,Travis Garret,Wintel Performance Issue,Antivirus real-time scanning was scanning database files causing severe I/O bottleneck. Added database file paths and SQL processes to AV exclusion list per vendor best practices. I/O normalized immediately.
INC17089359,09/10/2025 11:15,John Boris,Cancelled,Phone,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,Cannot log into ePIMS application,John Boris,ePIMS Access Issue,User unable to log in due to account lockout after multiple failed attempts. IT unlocked account in Active Directory and reset password. User successfully logged in after credential reset.
INC17089360,09/12/2025 07:05,Rafael Salvatore,Cancelled,Phone,epims_support,Kevin Osei,Low,ePIMS,Solved - Application related,ePIMS session timing out too quickly,Rafael Salvatore,ePIMS Configuration Issue,Session timeout was set to 5 minutes in ePIMS application settings. IT coordinated with application admin to extend session timeout to 30 minutes per hospital policy. Users confirmed issue resolved.
INC17089361,01/23/2026 17:44,Gabriel Brown,In Progress,Direct Input,epims_support,Priya Patel,Critical,ePIMS,Solved - Application related,ePIMS login page not loading,Gabriel Brown,ePIMS Application Error,ePIMS web portal was inaccessible due to IIS app pool crash on application server. App pool restarted and health monitoring configured to auto-recycle on failure. Login page restored.
INC17089362,02/10/2026 07:48,Mark Down,Cancelled,Direct Input,epims_support,Laura Chen,High,ePIMS,Solved - Application related,ePIMS single sign-on not working,Mark Down,ePIMS Access Issue,SSO token validation was failing due to expired SAML certificate on identity provider. Renewed SAML certificate and updated metadata on ePIMS SP configuration. SSO authentication restored.
INC17089363,10/17/2025 12:06,Maria Sanchez,Open,Direct Input,epims_support,Sofia Nguyen,High,ePIMS,Solved - Application related,User locked out of ePIMS after password change,Maria Sanchez,ePIMS Access Issue,Password change in Active Directory did not sync to ePIMS due to AAD Connect delay. Forced delta sync on AAD Connect. User credentials updated in ePIMS and login confirmed successful.
INC17089364,01/01/2026 11:51,Angela Denin,Open,Direct Input,epims_support,Kevin Osei,Low,ePIMS,Solved - Application related,ePIMS not recognizing user role after department transfer,Angela Denin,ePIMS Access Issue,User role in ePIMS was tied to old department group. Updated AD group membership and refreshed ePIMS role mapping. User now has correct permissions for new department workflows.
INC17089365,09/21/2025 15:18,Rafael Salvatore,In Progress,Self Service,epims_support,Natalie Burns,Medium,ePIMS,Solved - Application related,Multiple users cannot access ePIMS simultaneously,Rafael Salvatore,ePIMS Performance Issue,Concurrent user limit was reached on ePIMS application server. Investigated licensing and confirmed concurrent session cap. Added additional application node to load balancer. All users able to connect.
INC17089366,09/14/2025 17:14,John Boris,Closed,Alert,epims_support,Priya Patel,Low,ePIMS,Solved - Application related,Drug not found when searching in ePIMS formulary,John Boris,ePIMS Data Issue,Drug was not listed in the formulary due to a missing NDC code entry. Pharmacist verified drug details and IT team added the drug record to the ePIMS formulary database. Drug searchable after cache refresh.
INC17089367,10/29/2025 14:40,Rafael Salvatore,Closed,Phone,epims_support,Laura Chen,High,ePIMS,Solved - Application related,ePIMS showing incorrect drug dosage information,Rafael Salvatore,ePIMS Data Issue,Incorrect dosage was found in the drug master record. Coordinated with pharmacy team to verify correct dosage from reference sources. Drug record corrected in ePIMS and audit log updated.
INC17089368,01/14/2026 11:44,Gabriel Brown,Open,Web Services,epims_support,Derek Mills,Medium,ePIMS,Solved - Application related,Duplicate drug entries appearing in ePIMS,Gabriel Brown,ePIMS Data Issue,Data migration from legacy system had created duplicate NDC entries. Ran deduplication script against drug master table after pharmacy validation. Duplicate records merged and removed.
INC17089369,12/04/2025 13:17,Maria Sanchez,In Progress,Phone,epims_support,Laura Chen,Low,ePIMS,Solved - Application related,ePIMS not flagging drug interaction alerts,Maria Sanchez,ePIMS Application Error,Drug interaction engine had a configuration flag disabled after a recent patch. Re-enabled interaction checking in ePIMS clinical settings. Verified alerts firing correctly with pharmacy test cases.
INC17089370,02/12/2026 07:51,Gabriel Brown,Closed,Direct Input,epims_support,Omar Hassan,Low,ePIMS,Solved - Application related,Controlled substance dispensing not recording in ePIMS,Gabriel Brown,ePIMS Compliance Issue,Audit logging for controlled substances was broken due to a database trigger failure. Restored trigger from backup script. Tested dispensing workflow end-to-end. All dispensing events now logging correctly.
INC17089371,03/02/2026 16:56,Gabriel Brown,Closed,Phone,epims_support,Elena Torres,Critical,ePIMS,Solved - Application related,ePIMS formulary update not reflecting after import,Gabriel Brown,ePIMS Data Issue,Formulary import job completed but changes were not visible due to caching. Cleared application cache and restarted formulary sync service. Updated formulary visible to all users.
INC17089372,10/03/2025 11:08,Travis Garret,Cancelled,Web Services,epims_support,Kevin Osei,High,ePIMS,Solved - Application related,Drug allergy alert not appearing during prescription entry,Travis Garret,ePIMS Application Error,Allergy checking module was bypassed due to a misconfigured workflow rule. Identified and corrected the rule in ePIMS clinical decision support settings. Allergy alerts tested and confirmed working.
INC17089373,02/27/2026 16:25,Rafael Salvatore,Closed,Phone,epims_support,Derek Mills,Critical,ePIMS,Solved - Application related,ePIMS barcode scanner not reading medication barcodes,Rafael Salvatore,ePIMS Integration Issue,Barcode scanner driver was incompatible with latest ePIMS client update. Rolled back scanner driver to certified version listed in ePIMS hardware compatibility guide. Scanning functional after rollback.
INC17089374,01/30/2026 07:55,John Boris,Open,Phone,epims_support,Derek Mills,Critical,ePIMS,Solved - Application related,Cannot submit prescription order in ePIMS,John Boris,ePIMS Workflow Issue,Prescription submission was failing due to a mandatory field validation error not visible to users. UI bug identified where required field was hidden. Patch applied by vendor hotfix. Order submission restored.
INC17089375,11/19/2025 13:38,John Boris,On hold,Web Services,epims_support,Omar Hassan,Low,ePIMS,Solved - Application related,ePIMS prescription order stuck in pending status,John Boris,ePIMS Workflow Issue,Order processing queue had stalled due to a failed database transaction. Database transaction log cleared and queue processor restarted. Pending orders processed and status updated correctly.
INC17089376,01/16/2026 15:48,John Boris,Closed,Self Service,epims_support,Sofia Nguyen,High,ePIMS,Solved - Application related,ePIMS not printing prescription labels,John Boris,ePIMS Integration Issue,"Label printer queue was full and print spooler had stopped. Cleared print queue, restarted spooler service, and verified printer connectivity. Label printing confirmed working after test print."
INC17089377,10/06/2025 14:00,Rafael Salvatore,Closed,Web Services,epims_support,Derek Mills,Low,ePIMS,Solved - Application related,Physician order entry failing in ePIMS,Rafael Salvatore,ePIMS Application Error,CPOE module was throwing a null reference error on order submission. Vendor identified a bug introduced in recent release. Emergency patch deployed to ePIMS application server. Order entry functional.
INC17089378,02/16/2026 17:32,Mark Down,In Progress,Phone,epims_support,Derek Mills,High,ePIMS,Solved - Application related,ePIMS medication administration record not updating,Mark Down,ePIMS Workflow Issue,MAR updates were not persisting due to a database deadlock on the medication_admin table. Identified and killed blocking sessions. Table index rebuilt to reduce deadlock frequency. MAR updates working correctly.
INC17089379,12/19/2025 15:58,Maria Sanchez,Open,Web Services,epims_support,Laura Chen,Critical,ePIMS,Solved - Application related,Discharge prescription not generating in ePIMS,Maria Sanchez,ePIMS Workflow Issue,Discharge workflow rule was referencing a deleted template. Restored discharge prescription template from version control and updated workflow reference. Discharge prescriptions generating correctly.
INC17089380,09/27/2025 12:56,Jane Doe,Closed,Phone,epims_support,James Carter,Medium,ePIMS,Solved - Application related,ePIMS not sending prescription to pharmacy queue,Jane Doe,ePIMS Integration Issue,Integration service between ePIMS and pharmacy dispensing system had stopped. Service restarted and HL7 message queue flushed. Prescriptions flowing to pharmacy queue confirmed via test order.
INC17089381,09/22/2025 14:52,John Boris,Open,Web Services,epims_support,Derek Mills,Medium,ePIMS,Solved - Application related,Wrong pharmacy location assigned on ePIMS order,John Boris,ePIMS Configuration Issue,Default pharmacy mapping for the ward was incorrectly configured after a ward relocation. Updated pharmacy-to-ward mapping in ePIMS administration settings. Orders now routing to correct pharmacy.
INC17089382,12/21/2025 09:16,Travis Garret,In Progress,Web Services,epims_support,Marcus Webb,Medium,ePIMS,Solved - Application related,ePIMS monthly dispensing report not generating,Travis Garret,ePIMS Reporting Issue,Scheduled report job was failing due to a timeout querying large dataset. Added database index on dispensing_date column and optimized report query. Report now generates within 3 minutes.
INC17089383,01/22/2026 11:25,Gabriel Brown,Closed,Direct Input,epims_support,Kevin Osei,Critical,ePIMS,Solved - Application related,ePIMS report showing incorrect patient medication history,Gabriel Brown,ePIMS Data Issue,"Patient records were merged incorrectly during an MPI reconciliation. Unmerged affected patient records, corrected medication history, and re-ran MPI with stricter matching rules."
INC17089384,10/24/2025 10:04,John Boris,Closed,Alert,epims_support,Natalie Burns,Medium,ePIMS,Solved - Application related,ePIMS audit report missing controlled substance entries,John Boris,ePIMS Compliance Issue,Audit report query was excluding a transaction type code added in last release. Updated report query to include new transaction code. Regenerated missing audit entries from transaction logs.
INC17089385,09/07/2025 08:45,Gabriel Brown,Open,Phone,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,Cannot export ePIMS report to Excel,Gabriel Brown,ePIMS Reporting Issue,Excel export function was broken due to a missing ACE database driver on the application server. Installed Microsoft Access Database Engine 2016 Redistributable. Excel export confirmed working.
INC17089386,09/19/2025 15:15,Angela Denin,Closed,Direct Input,epims_support,Priya Patel,Medium,ePIMS,Solved - Application related,ePIMS dashboard not loading performance metrics,Angela Denin,ePIMS Reporting Issue,Dashboard metrics service had crashed due to memory exhaustion. Restarted metrics service with increased heap allocation. Identified and tuned two heavy aggregation queries reducing memory usage by 60%.
INC17089387,10/23/2025 14:51,Travis Garret,On hold,Phone,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,ePIMS inventory report showing negative stock levels,Travis Garret,ePIMS Data Issue,Negative stock values caused by a sync error between ePIMS and the warehouse management system. Re-ran full inventory reconciliation job. Stock levels corrected and sync schedule validated.
INC17089388,11/13/2025 13:26,Rafael Salvatore,On hold,Alert,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,ePIMS application running very slowly,Rafael Salvatore,ePIMS Performance Issue,Slow performance traced to missing index on high-traffic prescription_orders table. Created composite index after confirming with DBA. Application response times improved from 12 seconds to under 2 seconds.
INC17089389,01/25/2026 12:51,Rafael Salvatore,Open,Phone,epims_support,Priya Patel,Medium,ePIMS,Solved - Application related,"ePIMS application server down, all users affected",Rafael Salvatore,ePIMS Outage,"Application server crashed due to disk space exhaustion from unrotated log files. Cleared old logs, freed 40GB disk space, and restarted application services. Log rotation policy implemented via scheduled task."
INC17089390,10/03/2025 13:11,Travis Garret,Closed,Direct Input,epims_support,Priya Patel,Low,ePIMS,Solved - Application related,ePIMS timing out during peak morning hours,Travis Garret,ePIMS Performance Issue,Database connection pool exhausted during peak usage. Increased connection pool size in ePIMS configuration and added read replica for reporting queries. Peak hour timeouts eliminated.
INC17089391,02/09/2026 15:06,Travis Garret,Open,Web Services,epims_support,James Carter,Low,ePIMS,Solved - Application related,ePIMS portal intermittently unavailable,Travis Garret,ePIMS Outage,Load balancer health check was incorrectly marking healthy nodes as down. Corrected health check endpoint URL in load balancer config. All nodes shown as healthy and portal availability restored.
INC17089392,10/08/2025 13:31,Gabriel Brown,On hold,Phone,epims_support,Marcus Webb,Low,ePIMS,Solved - Application related,ePIMS database server high CPU causing application lag,Gabriel Brown,ePIMS Performance Issue,Identified a missing query plan causing full table scans on the medication_history table. Updated statistics and forced query plan recompile. CPU usage dropped from 95% to 35% during peak hours.
INC17089393,11/18/2025 07:24,Maria Sanchez,Closed,Direct Input,epims_support,Omar Hassan,Critical,ePIMS,Solved - Application related,ePIMS crashing when generating large patient lists,Maria Sanchez,ePIMS Application Error,Application ran out of memory when generating lists over 500 patients. Implemented server-side pagination in the patient list query. Memory usage stabilized and large lists load without crashes.
INC17089394,10/06/2025 10:18,Travis Garret,Cancelled,Alert,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS not receiving ADT messages from HIS,Travis Garret,ePIMS Integration Issue,HL7 ADT feed from Hospital Information System had stopped due to a certificate expiry on the integration engine. Renewed certificate and restarted Mirth Connect interface engine. ADT messages flowing normally.
INC17089395,09/17/2025 07:37,Angela Denin,On hold,Web Services,epims_support,Kevin Osei,Medium,ePIMS,Solved - Application related,ePIMS lab results not displaying in patient record,Angela Denin,ePIMS Integration Issue,LIS to ePIMS HL7 ORU interface had a mapping error after a LIS upgrade changed segment structure. Updated HL7 message transformation map in integration engine. Lab results populating correctly in ePIMS.
INC17089396,12/13/2025 08:54,Jane Doe,Cancelled,Alert,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS not updating patient discharge status,Jane Doe,ePIMS Integration Issue,ADT A03 discharge messages were being dropped due to a patient ID mismatch between HIS and ePIMS. Corrected MRN mapping in integration layer. Discharge status now updating correctly in real time.
INC17089397,11/23/2025 08:56,Gabriel Brown,In Progress,Phone,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS electronic prescribing not transmitting to external pharmacy,Gabriel Brown,ePIMS Integration Issue,e-prescribing interface to external pharmacy network was rejected due to outdated NCPDP script version. Upgraded ePIMS e-prescribing module to NCPDP SCRIPT 2017071. Transmissions confirmed successful.
INC17089398,11/26/2025 17:37,John Boris,In Progress,Web Services,epims_support,Laura Chen,High,ePIMS,Solved - Application related,ePIMS billing codes not exporting to finance system,John Boris,ePIMS Integration Issue,Billing export job was failing due to a schema change in the finance system API. Updated API payload mapping in ePIMS billing export configuration. Billing codes now exporting correctly to finance system.
INC17089399,01/14/2026 12:15,Gabriel Brown,Closed,Direct Input,epims_support,Derek Mills,High,ePIMS,Solved - Application related,ePIMS new user account not set up correctly,Gabriel Brown,ePIMS Access Issue,New pharmacist account was missing role assignments needed for dispensing workflows. Added correct role profiles in ePIMS user administration. User confirmed all required modules accessible.
INC17089400,11/06/2025 08:00,Travis Garret,On hold,Web Services,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS user permissions too broad after role change,Travis Garret,ePIMS Access Issue,"User retained old role permissions after promotion. Removed legacy role, applied new role profile, and conducted access review. Permissions now aligned with least-privilege policy."
INC17089401,12/19/2025 10:32,John Boris,Closed,Phone,epims_support,Laura Chen,Low,ePIMS,Solved - Application related,ePIMS ward configuration missing after system migration,John Boris,ePIMS Configuration Issue,"Ward configuration data was not included in migration scope. Re-created ward profiles, bed assignments, and pharmacy mappings in ePIMS admin console. All ward workflows validated by pharmacy team."
INC17089402,11/16/2025 11:10,Gabriel Brown,On hold,Web Services,epims_support,Omar Hassan,Low,ePIMS,Solved - Application related,ePIMS notification emails not being sent to pharmacists,Gabriel Brown,ePIMS Configuration Issue,SMTP relay configuration was pointing to decommissioned mail server. Updated SMTP settings in ePIMS notification configuration to new mail relay. Test notifications delivered successfully.
INC17089403,03/05/2026 17:06,Mark Down,Cancelled,Self Service,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,ePIMS clinical alerts not appearing on screen,Mark Down,ePIMS Configuration Issue,Pop-up blocker on clinical workstations was suppressing ePIMS alert windows. Added ePIMS URL to browser trusted sites and disabled pop-up blocking for the domain. Alerts displaying correctly on all workstations.
INC17089404,10/28/2025 11:38,Maria Sanchez,Cancelled,Self Service,epims_support,Priya Patel,High,ePIMS,Solved - Application related,Patient medication history missing in ePIMS,Maria Sanchez,ePIMS Data Issue,Historical medication records not migrated for a subset of patients from legacy system. Identified affected patient cohort and re-ran targeted data migration. Medication history validated by pharmacy and confirmed complete.
INC17089405,10/24/2025 07:05,Travis Garret,On hold,Self Service,epims_support,James Carter,Low,ePIMS,Solved - Application related,ePIMS patient record showing wrong allergies,Travis Garret,ePIMS Data Issue,"Allergy records were incorrectly merged during patient de-duplication. Reversed merge, restored individual allergy records from audit log, and reviewed all affected patients. Records corrected and clinically validated."
INC17089406,02/02/2026 09:40,Angela Denin,Closed,Phone,epims_support,Elena Torres,Critical,ePIMS,Solved - Application related,ePIMS not enforcing controlled substance two-pharmacist sign-off,Angela Denin,ePIMS Compliance Issue,Workflow rule for dual sign-off was disabled by a configuration change during an upgrade. Rule re-enabled and tested with pharmacy team. Dual sign-off enforced correctly for all controlled substance transactions.
INC17089407,09/27/2025 08:56,Jane Doe,Cancelled,Web Services,epims_support,James Carter,High,ePIMS,Solved - Application related,ePIMS audit log not capturing user access events,Jane Doe,ePIMS Compliance Issue,"Audit logging database insert was failing silently due to a full audit table partition. Added new partition, archived old audit data to cold storage, and verified logging resumed. Audit retention policy reviewed."
INC17089408,11/28/2025 09:02,Maria Sanchez,Closed,Self Service,epims_support,James Carter,High,ePIMS,Solved - Application related,ePIMS not flagging expired medications during dispensing,Maria Sanchez,ePIMS Application Error,Expiry date check was skipping medications with null lot numbers. Fixed null handling in expiry validation logic via vendor hotfix. Expiry alerts tested across multiple medication types and confirmed working.
INC17089409,01/16/2026 10:42,Gabriel Brown,Open,Self Service,epims_support,Kevin Osei,Critical,ePIMS,Solved - Application related,"ePIMS upgrade failed, application not starting",Gabriel Brown,ePIMS Patching Issue,"Upgrade package failed midway due to insufficient disk space on app server. Rolled back to previous version, cleared 30GB of space, and re-ran upgrade. Application started successfully on upgraded version."
INC17089410,03/04/2026 10:55,Maria Sanchez,Cancelled,Phone,epims_support,Marcus Webb,Low,ePIMS,Solved - Application related,ePIMS features missing after version upgrade,Maria Sanchez,ePIMS Patching Issue,Post-upgrade configuration migration script had skipped certain module settings. Re-ran configuration migration with corrected script. Missing features restored and validated by super users.
INC17089411,01/27/2026 12:50,Maria Sanchez,On hold,Phone,epims_support,Omar Hassan,Medium,ePIMS,Solved - Application related,ePIMS hotfix causing prescription module to crash,Maria Sanchez,ePIMS Patching Issue,Hotfix introduced a regression in prescription validation logic. Rolled back hotfix on production. Vendor provided corrected patch tested in UAT environment before re-deployment. Prescription module stable.
INC17089412,11/19/2025 07:54,John Boris,On hold,Phone,epims_support,Priya Patel,Critical,ePIMS,Solved - Application related,ePIMS database migration script failed during upgrade,John Boris,ePIMS Patching Issue,Schema migration script timed out on a large medication_history table. Ran migration in batched mode during off-peak hours. All schema changes applied successfully and application verified post-migration.
INC17089413,11/04/2025 10:14,Angela Denin,Open,Phone,epims_support,Marcus Webb,High,ePIMS,Solved - Application related,ePIMS not loading on pharmacy workstation,Angela Denin,ePIMS Client Issue,"Workstation Java runtime version was incompatible with updated ePIMS client. Uninstalled old JRE, installed vendor-certified Java version, and cleared browser cache. ePIMS loaded successfully on workstation."
INC17089414,02/20/2026 08:49,Mark Down,Closed,Self Service,epims_support,Kevin Osei,Critical,ePIMS,Solved - Application related,ePIMS client freezing on dispensing screen,Mark Down,ePIMS Client Issue,Client freeze was caused by a memory leak in the dispensing module UI component. Applied vendor-supplied client patch. Tested dispensing workflow across 10 workstations without recurrence of freeze.
INC17089415,09/11/2025 08:56,Angela Denin,Closed,Phone,epims_support,Natalie Burns,High,ePIMS,Solved - Application related,ePIMS not displaying correctly on clinical tablet,Angela Denin,ePIMS Client Issue,ePIMS responsive layout was broken on tablet screen resolution. Browser zoom level had been manually changed. Reset zoom to 100% and locked zoom setting via GPO for tablet device group. Display corrected.
INC17089416,09/27/2025 16:27,Jane Doe,Closed,Self Service,epims_support,Marcus Webb,Low,ePIMS,Solved - Application related,ePIMS smart card authentication not working at nursing station,Jane Doe,ePIMS Access Issue,Smart card reader driver was outdated on nursing station PC. Updated driver and middleware software. Smart card authentication tested and confirmed working with ePIMS at all nursing stations on the ward.
INC17089417,02/27/2026 16:12,Rafael Salvatore,Closed,Alert,epims_support,Marcus Webb,Low,ePIMS,Solved - Application related,ePIMS medication cabinet integration failing,Rafael Salvatore,ePIMS Integration Issue,Communication between ePIMS and automated dispensing cabinet (ADC) stopped due to an IP change on the ADC device. Updated ADC IP address in ePIMS cabinet integration settings. Dispensing transactions resuming correctly.
INC17089418,11/15/2025 13:04,Gabriel Brown,Closed,Web Services,epims_support,Laura Chen,Low,ePIMS,Solved - Application related,ePIMS showing stale inventory counts,Gabriel Brown,ePIMS Data Issue,"Inventory sync job between ePIMS and warehouse had not run for 48 hours due to a failed service. Restarted inventory sync service, triggered manual sync, and confirmed job scheduling restored."
INC17089419,12/13/2025 11:42,Mark Down,On hold,Self Service,epims_support,Marcus Webb,High,ePIMS,Solved - Application related,ePIMS prescription history not accessible for patient,Mark Down,ePIMS Data Issue,Patient prescription history was associated with a duplicate MRN created during registration. Merged duplicate MRN records under master patient index. Full prescription history now visible under correct patient record.
INC17089420,10/13/2025 13:42,Maria Sanchez,On hold,Phone,epims_support,Natalie Burns,High,ePIMS,Solved - Application related,ePIMS auto-substitution not working for generic drugs,Maria Sanchez,ePIMS Configuration Issue,Generic substitution rules were not active for newly added drug classes. Configured auto-substitution rules for affected drug classes in formulary settings. Substitution tested and confirmed working in dispensing workflow.
INC17089421,12/21/2025 07:19,Rafael Salvatore,Closed,Phone,epims_support,Marcus Webb,High,ePIMS,Solved - Application related,ePIMS not generating discharge medication summary,Rafael Salvatore,ePIMS Workflow Issue,Discharge summary generation was failing due to a missing template reference after a system upgrade. Restored template and updated workflow reference. Discharge medication summaries generating correctly for all patient types.
INC17089422,11/30/2025 14:43,Travis Garret,Cancelled,Web Services,epims_support,Elena Torres,Medium,ePIMS,Solved - Application related,ePIMS patient weight not pulling into dose calculator,Travis Garret,ePIMS Integration Issue,Patient weight data from nursing documentation system not flowing to ePIMS due to interface mapping error. Corrected weight field mapping in integration configuration. Dose calculator now pulling patient weight in real time.
INC17089423,10/31/2025 15:42,John Boris,In Progress,Self Service,epims_support,Sofia Nguyen,Medium,ePIMS,Solved - Application related,ePIMS not alerting on high-risk medication order,John Boris,ePIMS Application Error,High-risk medication alert rule had a logic error causing it to skip orders above a threshold. Corrected rule condition in ePIMS clinical decision support module. Alerts validated for 15 high-risk medication scenarios.
INC17089424,10/19/2025 10:09,Mark Down,Open,Alert,epims_support,Priya Patel,Critical,ePIMS,Solved - Application related,ePIMS search returning no results for patient name,Mark Down,ePIMS Application Error,Patient search index had become corrupt after a database failover. Rebuilt patient search index from master patient table. Patient search returning accurate results within expected response time.
INC17089425,12/03/2025 13:56,John Boris,In Progress,Phone,epims_support,Marcus Webb,Critical,ePIMS,Solved - Application related,ePIMS unable to process bulk medication orders,John Boris,ePIMS Performance Issue,Bulk order processing job was timing out for orders exceeding 200 items. Optimized bulk order processing to use batch commits of 50 records. Bulk orders up to 1000 items now processing successfully.
INC17089426,10/23/2025 09:41,Rafael Salvatore,Open,Alert,epims_support,Marcus Webb,Medium,ePIMS,Solved - Application related,ePIMS drug cost information not displaying,Rafael Salvatore,ePIMS Data Issue,Drug cost data feed from procurement system had stopped due to an expired API key. Renewed API key in ePIMS integration settings. Drug cost information populated after next scheduled sync.
INC17089427,02/09/2026 15:29,Maria Sanchez,Open,Web Services,epims_support,Priya Patel,Low,ePIMS,Solved - Application related,ePIMS not saving pharmacist notes on order review,Maria Sanchez,ePIMS Application Error,Pharmacist notes field was saving to a deprecated database column that was no longer read by the application. Data mapped to correct column in updated schema. Notes now saving and displaying correctly.
