"_time","count_value",metric
"2026-02-24T12:15:00.000-0700",4278,"api_traffic"
"2026-02-24T12:30:00.000-0700",4105,"api_traffic"
"2026-02-24T12:45:00.000-0700",4188,"api_traffic"
"2026-02-24T13:00:00.000-0700",4099,"api_traffic"
"2026-02-24T13:15:00.000-0700",3951,"api_traffic"
"2026-02-24T13:30:00.000-0700",3781,"api_traffic"
"2026-02-24T15:00:00.000-0700",3944,"api_traffic"
"2026-02-24T15:15:00.000-0700",4137,"api_traffic"
"2026-02-24T15:30:00.000-0700",3961,"api_traffic"
"2026-02-24T15:45:00.000-0700",3938,"api_traffic"
"2026-02-24T16:00:00.000-0700",3860,"api_traffic"
"2026-02-24T17:45:00.000-0700",3413,"api_traffic"
"2026-02-24T18:00:00.000-0700",3227,"api_traffic"
"2026-02-24T18:15:00.000-0700",3014,"api_traffic"
"2026-02-24T18:30:00.000-0700",2839,"api_traffic"
"2026-02-24T20:30:00.000-0700",1953,"api_traffic"
"2026-02-24T20:45:00.000-0700",2081,"api_traffic"
"2026-02-24T21:00:00.000-0700",1991,"api_traffic"
"2026-02-25T04:45:00.000-0700",271,"api_traffic"
"2026-02-25T07:15:00.000-0700",1271,"api_traffic"
"2026-02-25T07:30:00.000-0700",1437,"api_traffic"
"2026-02-25T09:45:00.000-0700",3940,"api_traffic"
"2026-02-25T10:00:00.000-0700",4201,"api_traffic"
"2026-02-25T10:15:00.000-0700",4710,"api_traffic"
"2026-02-25T12:15:00.000-0700",4267,"api_traffic"
"2026-02-25T12:30:00.000-0700",4031,"api_traffic"
"2026-02-25T12:45:00.000-0700",4305,"api_traffic"
"2026-02-25T13:00:00.000-0700",3994,"api_traffic"
"2026-02-25T14:45:00.000-0700",3936,"api_traffic"
"2026-02-25T15:00:00.000-0700",3813,"api_traffic"
"2026-02-25T15:15:00.000-0700",3918,"api_traffic"
"2026-02-25T15:30:00.000-0700",3862,"api_traffic"
"2026-02-25T15:45:00.000-0700",3933,"api_traffic"
"2026-02-25T17:15:00.000-0700",3660,"api_traffic"
"2026-02-25T17:30:00.000-0700",3469,"api_traffic"
"2026-02-25T17:45:00.000-0700",3302,"api_traffic"
"2026-02-25T18:00:00.000-0700",3115,"api_traffic"
"2026-02-25T18:15:00.000-0700",2830,"api_traffic"
"2026-02-25T18:30:00.000-0700",2815,"api_traffic"
"2026-02-25T19:45:00.000-0700",2333,"api_traffic"
"2026-02-25T20:00:00.000-0700",2214,"api_traffic"
"2026-02-25T20:15:00.000-0700",2158,"api_traffic"
"2026-02-25T20:30:00.000-0700",2124,"api_traffic"
"2026-02-25T20:45:00.000-0700",2017,"api_traffic"
"2026-02-25T21:00:00.000-0700",1999,"api_traffic"
"2026-02-25T21:15:00.000-0700",1966,"api_traffic"
"2026-02-25T22:15:00.000-0700",1748,"api_traffic"
"2026-02-25T22:30:00.000-0700",1674,"api_traffic"
"2026-02-25T22:45:00.000-0700",1601,"api_traffic"
"2026-02-25T23:00:00.000-0700",1447,"api_traffic"
"2026-02-25T23:15:00.000-0700",1347,"api_traffic"
"2026-02-25T23:30:00.000-0700",1223,"api_traffic"
"2026-02-25T23:45:00.000-0700",1144,"api_traffic"
"2026-02-26T00:00:00.000-0700",968,"api_traffic"
"2026-02-26T00:45:00.000-0700",609,"api_traffic"
"2026-02-26T01:00:00.000-0700",585,"api_traffic"
"2026-02-26T01:15:00.000-0700",520,"api_traffic"
"2026-02-26T01:30:00.000-0700",420,"api_traffic"
"2026-02-26T01:45:00.000-0700",373,"api_traffic"
"2026-02-26T02:00:00.000-0700",314,"api_traffic"
"2026-02-26T02:15:00.000-0700",321,"api_traffic"
"2026-02-26T02:30:00.000-0700",321,"api_traffic"
"2026-02-26T02:45:00.000-0700",262,"api_traffic"
"2026-02-26T05:45:00.000-0700",371,"api_traffic"
"2026-02-26T08:15:00.000-0700",1992,"api_traffic"
"2026-02-26T08:30:00.000-0700",2254,"api_traffic"
"2026-02-26T10:45:00.000-0700",4109,"api_traffic"
"2026-02-26T11:00:00.000-0700",4021,"api_traffic"
"2026-02-26T11:15:00.000-0700",4106,"api_traffic"
"2026-02-26T13:15:00.000-0700",3436,"api_traffic"
"2026-02-26T13:30:00.000-0700",3240,"api_traffic"
"2026-02-26T13:45:00.000-0700",3186,"api_traffic"
"2026-02-26T14:00:00.000-0700",3203,"api_traffic"
"2026-02-26T15:45:00.000-0700",3543,"api_traffic"
"2026-02-26T16:00:00.000-0700",3554,"api_traffic"
"2026-02-26T16:15:00.000-0700",3385,"api_traffic"
"2026-02-26T16:30:00.000-0700",3474,"api_traffic"
"2026-02-26T16:45:00.000-0700",3341,"api_traffic"
"2026-02-26T18:15:00.000-0700",2684,"api_traffic"
"2026-02-26T18:30:00.000-0700",2679,"api_traffic"
"2026-02-26T18:45:00.000-0700",2377,"api_traffic"
"2026-02-26T19:00:00.000-0700",2476,"api_traffic"
"2026-02-26T19:15:00.000-0700",2445,"api_traffic"
"2026-02-26T19:30:00.000-0700",2264,"api_traffic"
"2026-02-26T20:45:00.000-0700",2032,"api_traffic"
"2026-02-26T21:00:00.000-0700",2020,"api_traffic"
"2026-02-26T21:15:00.000-0700",1871,"api_traffic"
"2026-02-26T21:30:00.000-0700",1862,"api_traffic"
"2026-02-26T21:45:00.000-0700",1739,"api_traffic"
"2026-02-26T22:00:00.000-0700",1697,"api_traffic"
"2026-02-26T22:15:00.000-0700",1598,"api_traffic"
"2026-02-26T23:15:00.000-0700",1238,"api_traffic"
"2026-02-26T23:30:00.000-0700",1151,"api_traffic"
"2026-02-26T23:45:00.000-0700",1059,"api_traffic"
"2026-02-27T00:00:00.000-0700",882,"api_traffic"
"2026-02-27T00:15:00.000-0700",838,"api_traffic"
"2026-02-27T00:30:00.000-0700",705,"api_traffic"
"2026-02-27T00:45:00.000-0700",626,"api_traffic"
"2026-02-27T01:00:00.000-0700",513,"api_traffic"
"2026-02-27T01:45:00.000-0700",386,"api_traffic"
"2026-02-27T02:00:00.000-0700",315,"api_traffic"
"2026-02-27T02:15:00.000-0700",305,"api_traffic"
"2026-02-27T02:30:00.000-0700",298,"api_traffic"
"2026-02-27T02:45:00.000-0700",258,"api_traffic"
"2026-02-27T03:00:00.000-0700",272,"api_traffic"
"2026-02-27T03:15:00.000-0700",275,"api_traffic"
"2026-02-27T03:30:00.000-0700",243,"api_traffic"
"2026-02-27T03:45:00.000-0700",221,"api_traffic"
"2026-02-27T04:15:00.000-0700",229,"api_traffic"
"2026-02-27T04:30:00.000-0700",238,"api_traffic"
"2026-02-27T04:45:00.000-0700",206,"api_traffic"
"2026-02-27T05:00:00.000-0700",260,"api_traffic"
"2026-02-27T05:15:00.000-0700",270,"api_traffic"
"2026-02-27T05:30:00.000-0700",305,"api_traffic"
"2026-02-27T05:45:00.000-0700",372,"api_traffic"
"2026-02-27T06:00:00.000-0700",364,"api_traffic"
"2026-02-27T06:15:00.000-0700",510,"api_traffic"
"2026-02-27T06:30:00.000-0700",578,"api_traffic"
"2026-02-27T09:15:00.000-0700",2908,"api_traffic"
"2026-02-27T09:30:00.000-0700",3159,"api_traffic"
"2026-02-27T11:45:00.000-0700",3431,"api_traffic"
"2026-02-27T12:00:00.000-0700",3281,"api_traffic"
"2026-02-27T12:15:00.000-0700",3356,"api_traffic"
"2026-02-27T14:15:00.000-0700",2984,"api_traffic"
"2026-02-27T14:30:00.000-0700",3175,"api_traffic"
"2026-02-27T14:45:00.000-0700",3208,"api_traffic"
"2026-02-27T15:00:00.000-0700",3257,"api_traffic"
"2026-02-27T16:45:00.000-0700",3120,"api_traffic"
"2026-02-27T17:00:00.000-0700",3095,"api_traffic"
"2026-02-27T17:15:00.000-0700",2843,"api_traffic"
"2026-02-27T17:30:00.000-0700",2661,"api_traffic"
"2026-02-27T17:45:00.000-0700",2616,"api_traffic"
"2026-02-27T19:15:00.000-0700",1864,"api_traffic"
"2026-02-27T19:30:00.000-0700",1685,"api_traffic"
"2026-02-27T19:45:00.000-0700",1575,"api_traffic"
"2026-02-27T20:00:00.000-0700",1544,"api_traffic"
"2026-02-27T20:15:00.000-0700",1492,"api_traffic"
"2026-02-27T20:30:00.000-0700",1480,"api_traffic"
"2026-02-27T21:45:00.000-0700",1274,"api_traffic"
"2026-02-27T22:00:00.000-0700",1288,"api_traffic"
"2026-02-27T22:15:00.000-0700",1166,"api_traffic"
"2026-02-27T22:30:00.000-0700",1114,"api_traffic"
"2026-02-27T22:45:00.000-0700",1044,"api_traffic"
"2026-02-27T23:00:00.000-0700",1054,"api_traffic"
"2026-02-27T23:15:00.000-0700",1041,"api_traffic"
"2026-02-28T00:15:00.000-0700",708,"api_traffic"
"2026-02-28T00:30:00.000-0700",604,"api_traffic"
"2026-02-28T00:45:00.000-0700",502,"api_traffic"
"2026-02-28T01:00:00.000-0700",422,"api_traffic"
"2026-02-28T01:15:00.000-0700",386,"api_traffic"
"2026-02-28T01:30:00.000-0700",358,"api_traffic"
"2026-02-28T01:45:00.000-0700",309,"api_traffic"
"2026-02-28T02:00:00.000-0700",264,"api_traffic"
"2026-02-28T02:45:00.000-0700",258,"api_traffic"
"2026-02-28T03:00:00.000-0700",278,"api_traffic"
"2026-02-28T03:15:00.000-0700",217,"api_traffic"
"2026-02-28T03:30:00.000-0700",200,"api_traffic"
"2026-02-28T03:45:00.000-0700",217,"api_traffic"
"2026-02-28T04:00:00.000-0700",173,"api_traffic"
"2026-02-28T04:15:00.000-0700",186,"api_traffic"
"2026-02-28T04:30:00.000-0700",177,"api_traffic"
"2026-02-28T04:45:00.000-0700",165,"api_traffic"
"2026-02-28T05:15:00.000-0700",201,"api_traffic"
"2026-02-28T05:30:00.000-0700",218,"api_traffic"
"2026-02-28T05:45:00.000-0700",211,"api_traffic"
"2026-02-28T06:00:00.000-0700",240,"api_traffic"
"2026-02-28T06:15:00.000-0700",284,"api_traffic"
"2026-02-28T06:30:00.000-0700",313,"api_traffic"
"2026-02-28T06:45:00.000-0700",342,"api_traffic"
"2026-02-28T07:00:00.000-0700",382,"api_traffic"
"2026-02-28T07:15:00.000-0700",514,"api_traffic"
"2026-02-28T07:30:00.000-0700",644,"api_traffic"
"2026-02-28T08:00:00.000-0700",914,"api_traffic"
"2026-02-28T08:15:00.000-0700",1074,"api_traffic"
"2026-02-28T08:30:00.000-0700",1175,"api_traffic"
"2026-02-28T08:45:00.000-0700",1332,"api_traffic"
"2026-02-28T09:00:00.000-0700",1501,"api_traffic"
"2026-02-28T09:15:00.000-0700",1539,"api_traffic"
"2026-02-28T09:30:00.000-0700",1500,"api_traffic"
"2026-02-28T09:45:00.000-0700",1581,"api_traffic"
"2026-02-28T10:00:00.000-0700",1526,"api_traffic"
"2026-02-28T12:45:00.000-0700",1503,"api_traffic"
"2026-02-28T13:00:00.000-0700",1482,"api_traffic"
"2026-02-28T13:15:00.000-0700",1394,"api_traffic"
"2026-02-28T15:15:00.000-0700",1221,"api_traffic"
"2026-02-28T15:30:00.000-0700",1127,"api_traffic"
"2026-02-28T15:45:00.000-0700",1135,"api_traffic"
"2026-02-28T16:00:00.000-0700",1098,"api_traffic"
"2026-02-28T17:45:00.000-0700",1028,"api_traffic"
"2026-02-28T18:00:00.000-0700",1038,"api_traffic"
"2026-02-28T18:15:00.000-0700",959,"api_traffic"
"2026-02-28T18:30:00.000-0700",925,"api_traffic"
"2026-02-28T18:45:00.000-0700",889,"api_traffic"
"2026-02-28T20:15:00.000-0700",892,"api_traffic"
"2026-02-28T20:30:00.000-0700",923,"api_traffic"
"2026-02-28T20:45:00.000-0700",841,"api_traffic"
"2026-02-28T21:00:00.000-0700",879,"api_traffic"
"2026-02-28T21:15:00.000-0700",885,"api_traffic"
"2026-02-28T21:30:00.000-0700",868,"api_traffic"
"2026-02-28T22:45:00.000-0700",749,"api_traffic"
"2026-02-28T23:00:00.000-0700",776,"api_traffic"
"2026-02-28T23:15:00.000-0700",737,"api_traffic"
"2026-02-28T23:30:00.000-0700",701,"api_traffic"
"2026-02-28T23:45:00.000-0700",633,"api_traffic"
"2026-03-01T00:00:00.000-0700",571,"api_traffic"
"2026-03-01T00:15:00.000-0700",517,"api_traffic"
"2026-03-01T01:15:00.000-0700",348,"api_traffic"
"2026-03-01T01:30:00.000-0700",299,"api_traffic"
"2026-03-01T01:45:00.000-0700",250,"api_traffic"
"2026-03-01T02:00:00.000-0700",255,"api_traffic"
"2026-03-01T02:15:00.000-0700",237,"api_traffic"
"2026-03-01T02:30:00.000-0700",221,"api_traffic"
"2026-03-01T02:45:00.000-0700",181,"api_traffic"
"2026-03-01T03:00:00.000-0700",206,"api_traffic"
"2026-03-01T03:45:00.000-0700",149,"api_traffic"
"2026-03-01T04:00:00.000-0700",168,"api_traffic"
"2026-03-01T04:15:00.000-0700",147,"api_traffic"
"2026-03-01T04:30:00.000-0700",144,"api_traffic"
"2026-03-01T04:45:00.000-0700",154,"api_traffic"
"2026-03-01T05:00:00.000-0700",145,"api_traffic"
"2026-03-01T05:15:00.000-0700",162,"api_traffic"
"2026-03-01T05:30:00.000-0700",181,"api_traffic"
"2026-03-01T05:45:00.000-0700",166,"api_traffic"
"2026-03-01T06:15:00.000-0700",225,"api_traffic"
"2026-03-01T06:30:00.000-0700",283,"api_traffic"
"2026-03-01T06:45:00.000-0700",283,"api_traffic"
"2026-03-01T07:00:00.000-0700",346,"api_traffic"
"2026-03-01T07:15:00.000-0700",438,"api_traffic"
"2026-03-01T07:30:00.000-0700",527,"api_traffic"
"2026-03-01T07:45:00.000-0700",711,"api_traffic"
"2026-03-01T08:00:00.000-0700",836,"api_traffic"
"2026-03-01T08:15:00.000-0700",955,"api_traffic"
"2026-03-01T08:30:00.000-0700",1083,"api_traffic"
"2026-03-01T09:00:00.000-0700",1352,"api_traffic"
"2026-03-01T09:15:00.000-0700",1520,"api_traffic"
"2026-03-01T09:30:00.000-0700",1439,"api_traffic"
"2026-03-01T09:45:00.000-0700",1600,"api_traffic"
"2026-03-01T10:00:00.000-0700",1558,"api_traffic"
"2026-03-01T10:15:00.000-0700",1973,"api_traffic"
"2026-03-01T10:30:00.000-0700",1670,"api_traffic"
"2026-03-01T10:45:00.000-0700",1756,"api_traffic"
"2026-03-01T11:00:00.000-0700",1650,"api_traffic"
"2026-03-01T11:45:00.000-0700",1671,"api_traffic"
"2026-03-01T12:00:00.000-0700",1538,"api_traffic"
"2026-03-01T12:15:00.000-0700",1614,"api_traffic"
"2026-03-01T12:30:00.000-0700",1475,"api_traffic"
"2026-03-01T12:45:00.000-0700",1602,"api_traffic"
"2026-03-01T13:00:00.000-0700",1566,"api_traffic"
"2026-03-01T13:15:00.000-0700",1503,"api_traffic"
"2026-03-01T13:30:00.000-0700",1472,"api_traffic"
"2026-03-01T16:15:00.000-0700",1440,"api_traffic"
"2026-03-01T16:30:00.000-0700",1417,"api_traffic"
"2026-03-01T16:45:00.000-0700",1374,"api_traffic"
"2026-03-01T17:00:00.000-0700",1454,"api_traffic"
"2026-03-01T18:45:00.000-0700",1294,"api_traffic"
"2026-03-01T19:00:00.000-0700",1256,"api_traffic"
"2026-03-01T19:15:00.000-0700",1414,"api_traffic"
"2026-03-01T19:30:00.000-0700",1357,"api_traffic"
"2026-03-01T19:45:00.000-0700",1378,"api_traffic"
"2026-03-01T21:15:00.000-0700",1367,"api_traffic"
"2026-03-01T21:30:00.000-0700",1446,"api_traffic"
"2026-03-01T21:45:00.000-0700",1399,"api_traffic"
"2026-03-01T22:00:00.000-0700",1336,"api_traffic"
"2026-03-01T22:15:00.000-0700",1298,"api_traffic"
"2026-03-01T22:30:00.000-0700",1208,"api_traffic"
"2026-03-01T23:45:00.000-0700",883,"api_traffic"
"2026-03-02T00:00:00.000-0700",834,"api_traffic"
"2026-03-02T00:15:00.000-0700",680,"api_traffic"
"2026-03-02T00:30:00.000-0700",661,"api_traffic"
"2026-03-02T00:45:00.000-0700",594,"api_traffic"
"2026-03-02T01:00:00.000-0700",488,"api_traffic"
"2026-03-02T01:15:00.000-0700",473,"api_traffic"
"2026-03-02T02:15:00.000-0700",307,"api_traffic"
"2026-03-02T02:30:00.000-0700",292,"api_traffic"
"2026-03-02T02:45:00.000-0700",282,"api_traffic"
"2026-03-02T03:00:00.000-0700",274,"api_traffic"
"2026-03-02T03:15:00.000-0700",299,"api_traffic"
"2026-03-02T03:30:00.000-0700",254,"api_traffic"
"2026-03-02T03:45:00.000-0700",257,"api_traffic"
"2026-03-02T04:00:00.000-0700",234,"api_traffic"
"2026-03-02T04:45:00.000-0700",256,"api_traffic"
"2026-03-02T05:00:00.000-0700",270,"api_traffic"
"2026-03-02T05:15:00.000-0700",289,"api_traffic"
"2026-03-02T05:30:00.000-0700",300,"api_traffic"
"2026-03-02T05:45:00.000-0700",381,"api_traffic"
"2026-03-02T06:00:00.000-0700",414,"api_traffic"
"2026-03-02T06:15:00.000-0700",520,"api_traffic"
"2026-03-02T06:30:00.000-0700",599,"api_traffic"
"2026-03-02T06:45:00.000-0700",712,"api_traffic"
"2026-03-02T07:15:00.000-0700",1096,"api_traffic"
"2026-03-02T07:30:00.000-0700",1709,"api_traffic"
"2026-03-02T07:45:00.000-0700",2119,"api_traffic"
"2026-03-02T08:00:00.000-0700",2142,"api_traffic"
"2026-03-02T08:15:00.000-0700",2587,"api_traffic"
"2026-03-02T08:30:00.000-0700",2797,"api_traffic"
"2026-03-02T08:45:00.000-0700",2874,"api_traffic"
"2026-03-02T09:00:00.000-0700",3443,"api_traffic"
"2026-03-02T09:15:00.000-0700",3912,"api_traffic"
"2026-03-02T09:30:00.000-0700",4079,"api_traffic"
"2026-03-02T10:00:00.000-0700",4434,"api_traffic"
"2026-03-02T10:15:00.000-0700",5027,"api_traffic"
"2026-03-02T10:30:00.000-0700",4633,"api_traffic"
"2026-03-02T10:45:00.000-0700",4649,"api_traffic"
"2026-03-02T11:00:00.000-0700",4737,"api_traffic"
"2026-03-02T11:15:00.000-0700",4680,"api_traffic"
"2026-03-02T11:30:00.000-0700",4363,"api_traffic"
"2026-03-02T11:45:00.000-0700",4474,"api_traffic"
"2026-03-02T12:00:00.000-0700",4428,"api_traffic"
"2026-03-02T12:45:00.000-0700",4296,"api_traffic"
"2026-03-02T13:00:00.000-0700",4206,"api_traffic"
"2026-03-02T13:15:00.000-0700",3971,"api_traffic"
"2026-03-02T13:30:00.000-0700",3849,"api_traffic"
"2026-03-02T13:45:00.000-0700",3816,"api_traffic"
"2026-03-02T14:00:00.000-0700",3655,"api_traffic"
"2026-03-02T14:15:00.000-0700",3882,"api_traffic"
"2026-03-02T14:30:00.000-0700",4042,"api_traffic"
"2026-03-02T15:30:00.000-0700",4240,"api_traffic"
"2026-03-02T15:45:00.000-0700",4113,"api_traffic"
"2026-03-02T16:00:00.000-0700",4076,"api_traffic"
"2026-03-02T16:15:00.000-0700",4065,"api_traffic"
"2026-03-02T16:30:00.000-0700",3957,"api_traffic"
"2026-03-02T16:45:00.000-0700",3916,"api_traffic"
"2026-03-02T17:00:00.000-0700",4070,"api_traffic"
"2026-03-02T19:45:00.000-0700",2519,"api_traffic"
"2026-03-02T20:00:00.000-0700",2465,"api_traffic"
"2026-03-02T20:15:00.000-0700",2328,"api_traffic"
"2026-03-02T20:30:00.000-0700",2365,"api_traffic"
"2026-03-02T20:45:00.000-0700",2245,"api_traffic"
"2026-03-02T22:15:00.000-0700",1858,"api_traffic"
"2026-03-02T22:30:00.000-0700",1775,"api_traffic"
"2026-03-02T22:45:00.000-0700",1695,"api_traffic"
"2026-03-02T23:00:00.000-0700",1514,"api_traffic"
"2026-03-02T23:15:00.000-0700",1455,"api_traffic"
"2026-03-02T23:30:00.000-0700",1295,"api_traffic"
"2026-03-03T00:45:00.000-0700",658,"api_traffic"
"2026-03-03T01:00:00.000-0700",563,"api_traffic"
"2026-03-03T01:15:00.000-0700",520,"api_traffic"
"2026-03-03T01:30:00.000-0700",436,"api_traffic"
"2026-03-03T01:45:00.000-0700",355,"api_traffic"
"2026-03-03T02:00:00.000-0700",325,"api_traffic"
"2026-03-03T02:15:00.000-0700",331,"api_traffic"
"2026-03-03T03:15:00.000-0700",332,"api_traffic"
"2026-03-03T03:30:00.000-0700",315,"api_traffic"
"2026-03-03T03:45:00.000-0700",269,"api_traffic"
"2026-03-03T04:00:00.000-0700",283,"api_traffic"
"2026-03-03T04:15:00.000-0700",303,"api_traffic"
"2026-03-03T04:30:00.000-0700",276,"api_traffic"
"2026-03-03T04:45:00.000-0700",317,"api_traffic"
"2026-03-03T05:00:00.000-0700",306,"api_traffic"
"2026-03-03T05:45:00.000-0700",472,"api_traffic"
"2026-03-03T06:00:00.000-0700",503,"api_traffic"
"2026-03-03T06:15:00.000-0700",586,"api_traffic"
"2026-03-03T06:30:00.000-0700",699,"api_traffic"
"2026-03-03T06:45:00.000-0700",868,"api_traffic"
"2026-03-03T07:00:00.000-0700",992,"api_traffic"
"2026-03-03T07:15:00.000-0700",1226,"api_traffic"
"2026-03-03T07:30:00.000-0700",1535,"api_traffic"
"2026-03-03T07:45:00.000-0700",1867,"api_traffic"
"2026-03-03T08:15:00.000-0700",2401,"api_traffic"
"2026-03-03T08:30:00.000-0700",2636,"api_traffic"
"2026-03-03T08:45:00.000-0700",2901,"api_traffic"
"2026-03-03T09:00:00.000-0700",3128,"api_traffic"
"2026-03-03T09:15:00.000-0700",3628,"api_traffic"
"2026-03-03T09:30:00.000-0700",3729,"api_traffic"
"2026-03-03T09:45:00.000-0700",3979,"api_traffic"
"2026-03-03T10:00:00.000-0700",4202,"api_traffic"
"2026-03-03T10:15:00.000-0700",4753,"api_traffic"
"2026-03-03T10:30:00.000-0700",4508,"api_traffic"
"2026-03-03T11:00:00.000-0700",4170,"api_traffic"
"2026-03-03T11:15:00.000-0700",4518,"api_traffic"
"2026-03-03T11:30:00.000-0700",4213,"api_traffic"
"2026-03-03T11:45:00.000-0700",4116,"api_traffic"
"2026-03-03T12:00:00.000-0700",4104,"api_traffic"
"2026-03-03T12:15:00.000-0700",4109,"api_traffic"
"2026-03-03T12:30:00.000-0700",4209,"api_traffic"
"2026-03-03T12:45:00.000-0700",3938,"api_traffic"
"2026-03-03T13:00:00.000-0700",3802,"api_traffic"
"2026-03-03T13:45:00.000-0700",3563,"api_traffic"
"2026-03-03T14:00:00.000-0700",3576,"api_traffic"
"2026-03-03T14:15:00.000-0700",3626,"api_traffic"
"2026-03-03T14:30:00.000-0700",3925,"api_traffic"
"2026-03-03T14:45:00.000-0700",3943,"api_traffic"
"2026-03-03T15:00:00.000-0700",4022,"api_traffic"
"2026-03-03T15:15:00.000-0700",4042,"api_traffic"
"2026-03-03T15:30:00.000-0700",3972,"api_traffic"
"2026-03-03T16:30:00.000-0700",4114,"api_traffic"
"2026-03-03T16:45:00.000-0700",4025,"api_traffic"
"2026-03-03T17:00:00.000-0700",4093,"api_traffic"
"2026-03-03T17:15:00.000-0700",3922,"api_traffic"
"2026-03-03T17:30:00.000-0700",3592,"api_traffic"
"2026-03-03T17:45:00.000-0700",3383,"api_traffic"
"2026-03-03T18:00:00.000-0700",3326,"api_traffic"
"2026-03-03T19:15:00.000-0700",2770,"api_traffic"
"2026-03-03T19:30:00.000-0700",2460,"api_traffic"
"2026-03-03T19:45:00.000-0700",2467,"api_traffic"
"2026-03-03T20:00:00.000-0700",2285,"api_traffic"
"2026-03-03T20:15:00.000-0700",2229,"api_traffic"
"2026-03-03T20:30:00.000-0700",2172,"api_traffic"
"2026-03-03T23:15:00.000-0700",1351,"api_traffic"
"2026-03-03T23:30:00.000-0700",1283,"api_traffic"
"2026-03-03T23:45:00.000-0700",1188,"api_traffic"
"2026-03-04T00:00:00.000-0700",1020,"api_traffic"
"2026-03-04T00:15:00.000-0700",857,"api_traffic"
"2026-03-04T00:30:00.000-0700",756,"api_traffic"
"2026-03-04T01:45:00.000-0700",374,"api_traffic"
"2026-03-04T02:00:00.000-0700",298,"api_traffic"
"2026-03-04T02:15:00.000-0700",311,"api_traffic"
"2026-03-04T02:30:00.000-0700",298,"api_traffic"
"2026-03-04T02:45:00.000-0700",320,"api_traffic"
"2026-03-04T03:00:00.000-0700",285,"api_traffic"
"2026-03-04T03:15:00.000-0700",278,"api_traffic"
"2026-03-04T04:15:00.000-0700",251,"api_traffic"
"2026-03-04T04:30:00.000-0700",249,"api_traffic"
"2026-03-04T04:45:00.000-0700",284,"api_traffic"
"2026-03-04T05:00:00.000-0700",326,"api_traffic"
"2026-03-04T05:15:00.000-0700",338,"api_traffic"
"2026-03-04T05:30:00.000-0700",384,"api_traffic"
"2026-03-04T05:45:00.000-0700",441,"api_traffic"
"2026-03-04T06:00:00.000-0700",482,"api_traffic"
"2026-03-04T06:45:00.000-0700",794,"api_traffic"
"2026-03-04T07:00:00.000-0700",968,"api_traffic"
"2026-03-04T07:15:00.000-0700",1305,"api_traffic"
"2026-03-04T07:30:00.000-0700",1494,"api_traffic"
"2026-03-04T07:45:00.000-0700",1761,"api_traffic"
"2026-03-04T08:00:00.000-0700",2102,"api_traffic"
"2026-03-04T08:15:00.000-0700",2507,"api_traffic"
"2026-03-04T08:30:00.000-0700",2636,"api_traffic"
"2026-03-04T08:45:00.000-0700",2938,"api_traffic"
"2026-03-04T09:15:00.000-0700",3496,"api_traffic"
"2026-03-04T09:30:00.000-0700",3652,"api_traffic"
"2026-03-04T09:45:00.000-0700",3941,"api_traffic"
"2026-03-04T10:00:00.000-0700",4197,"api_traffic"
"2026-03-04T10:15:00.000-0700",4696,"api_traffic"
"2026-03-04T10:30:00.000-0700",4270,"api_traffic"
"2026-03-04T10:45:00.000-0700",4293,"api_traffic"
"2026-03-04T11:00:00.000-0700",4312,"api_traffic"
"2026-03-04T11:15:00.000-0700",4467,"api_traffic"
"2026-03-04T11:30:00.000-0700",4213,"api_traffic"
"2026-03-04T12:00:00.000-0700",4241,"api_traffic"
"2026-03-04T12:15:00.000-0700",4363,"api_traffic"
"2026-03-04T12:30:00.000-0700",3988,"api_traffic"
"2026-03-04T12:45:00.000-0700",3864,"api_traffic"
"2026-03-04T13:00:00.000-0700",3819,"api_traffic"
"2026-03-04T13:15:00.000-0700",3643,"api_traffic"
"2026-03-04T13:30:00.000-0700",3386,"api_traffic"
"2026-03-04T13:45:00.000-0700",3465,"api_traffic"
"2026-03-04T14:00:00.000-0700",3422,"api_traffic"
"2026-03-04T14:45:00.000-0700",3861,"api_traffic"
"2026-03-04T15:00:00.000-0700",3815,"api_traffic"
"2026-03-04T15:15:00.000-0700",4127,"api_traffic"
"2026-03-04T15:30:00.000-0700",3908,"api_traffic"
"2026-03-04T15:45:00.000-0700",3923,"api_traffic"
"2026-03-04T16:00:00.000-0700",3909,"api_traffic"
"2026-03-04T16:15:00.000-0700",4047,"api_traffic"
"2026-03-04T16:30:00.000-0700",3897,"api_traffic"
"2026-03-04T17:30:00.000-0700",3478,"api_traffic"
"2026-03-04T17:45:00.000-0700",3396,"api_traffic"
"2026-03-04T18:00:00.000-0700",3237,"api_traffic"
"2026-03-04T18:15:00.000-0700",2961,"api_traffic"
"2026-03-04T18:30:00.000-0700",3029,"api_traffic"
"2026-03-04T18:45:00.000-0700",2562,"api_traffic"
"2026-03-04T19:00:00.000-0700",2565,"api_traffic"
"2026-03-04T20:15:00.000-0700",2117,"api_traffic"
"2026-03-04T20:30:00.000-0700",2080,"api_traffic"
"2026-03-04T20:45:00.000-0700",2121,"api_traffic"
"2026-03-04T21:00:00.000-0700",2065,"api_traffic"
"2026-03-04T21:15:00.000-0700",1961,"api_traffic"
"2026-03-04T21:30:00.000-0700",1949,"api_traffic"
"2026-03-04T23:00:00.000-0700",1523,"api_traffic"
"2026-03-04T23:15:00.000-0700",1416,"api_traffic"
"2026-03-04T23:30:00.000-0700",1236,"api_traffic"
